"2","6","305728","305975","272","1249"
"2","6","306456","306456","273","481"
"2","6","306706","306706","274","250"
"2","6","307281","307281","275","575"
"2","6","307542","307662","276","261"
"2","6","308725","308725","277","1063"
"2","6","309449","309449","278","724"
"2","6","309817","309817","279","368"
"2","6","310053","310053","280","236"
"2","6","310176","310176","281","123"
"2","6","310422","310651","282","246"
"2","6","311929","312057","283","1278"
"2","6","312760","313000","284","703"
"2","6","313366","313366","285","366"
"2","6","313722","314092","286","356"
"2","6","314804","314804","287","712"
"2","6","316078","316078","288","1274"
"2","6","316317","316679","289","239"
"2","6","317170","317406","290","491"
"2","6","317529","317529","291","123"
"2","6","317885","317885","292","356"
"2","6","318586","318586","293","701"
"2","6","319408","319408","294","822"
"2","6","320221","320221","295","813"
"2","6","321066","321066","296","845"
"2","9","283090","283090","1","0"
"2","9","299059","299059","2","15969"
"2","9","310162","310162","3","11103"
"2","9","315150","315150","4","4988"
"2","10","90246","90246","1","0"
"2","10","138937","138937","2","48691"
"2","10","270027","270027","3","131090"
"2","10","286550","286550","4","16523"
"2","10","296168","296168","5","9618"
"2","10","298177","298184","6","2009"
"2","10","298451","298451","7","267"
"2","10","300910","300910","8","2459"
"2","10","302692","302692","9","1782"
"2","13","7289","7516","1","0"
"2","13","7997","9223","2","481"
"2","13","9582","10420","3","359"
"2","13","11031","11156","4","611"
"2","13","12562","13037","5","1406"
"2","13","13406","13666","6","369"
"2","13","13923","13923","7","257"
"2","13","14396","14513","8","473"
"2","13","14749","14749","9","236"
"2","13","15263","15263","10","514"
"2","13","15768","16009","11","505"
"2","13","16753","16753","12","744"
"2","13","17583","17802","13","830"
"2","13","18036","18160","14","234"
"2","13","18405","18525","15","245"
"2","13","18883","19220","16","358"
"2","13","19835","19835","17","615"
"2","13","20313","20313","18","478"
"2","13","21076","21559","19","763"
"2","13","21807","22260","20","248"
"2","13","22764","23736","21","504"
"2","13","24319","24319","22","583"
"2","13","24684","24684","23","365"
"2","13","24923","24923","24","239"
"2","13","25426","25426","25","503"
"2","13","25553","25553","26","127"
"2","13","25816","25951","27","263"
"2","13","26316","26546","28","365"
"2","13","26902","27483","29","356"
"2","13","27985","28347","30","502"
"2","13","28683","28921","31","336"
"2","13","29277","29637","32","356"
"2","13","29775","30004","33","138"
"2","13","30361","30361","34","357"
"2","13","31792","31792","35","1431"
"2","13","32044","32290","36","252"
"2","13","32646","32755","37","356"
"2","13","33111","33111","38","356"
"2","13","33856","34426","39","745"
"2","13","35387","35387","40","961"
"2","13","35513","35655","41","126"
"2","13","35919","35919","42","264"
"2","13","36281","36281","43","362"
"2","13","36649","36649","44","368"
"2","13","37009","37125","45","360"
"2","13","37493","37752","46","368"
"2","13","37999","37999","47","247"
"2","13","38355","38472","48","356"
"2","13","39080","40544","49","608"
"2","13","40910","41520","50","366"
"2","13","42003","42257","51","483"
"2","13","42502","43217","52","245"
"2","13","43685","43685","53","468"
"2","13","44448","44448","54","763"
"2","13","45388","45628","55","940"
"2","13","46249","46249","56","621"
"2","13","46492","47390","57","243"
"2","13","47642","47881","58","252"
"2","13","48020","48020","59","139"
"2","13","48392","48392","60","372"
"2","13","48759","48759","61","367"
"2","13","49008","49251","62","249"
"2","13","49492","49617","63","241"
"2","13","50129","50129","64","512"
"2","13","50961","50961","65","832"
"2","13","51829","52074","66","868"
"2","13","53171","53171","67","1097"
"2","13","53523","53643","68","352"
"2","13","55326","55447","69","1683"
"2","13","55814","55926","70","367"
"2","13","56885","56885","71","959"
"2","13","57254","57254","72","369"
"2","13","57978","58097","73","724"
"2","13","58359","58359","74","262"
"2","13","59676","59676","75","1317"
"2","13","60407","60776","76","731"
"2","13","61835","61835","77","1059"
"2","13","63008","63930","78","1173"
"2","13","64954","64954","79","1024"
"2","13","65082","65448","80","128"
"2","13","67021","67021","81","1573"
"2","13","67876","67876","82","855"
"2","13","68371","68493","83","495"
"2","13","68949","69175","84","456"
"2","13","70004","70004","85","829"
"2","13","71088","71320","86","1084"
"2","13","72024","72024","87","704"
"2","13","72382","72382","88","358"
"2","13","72631","72638","89","249"
"2","13","73336","73465","90","698"
"2","13","74446","74689","91","981"
"2","13","75548","75548","92","859"
"2","13","75928","75928","93","380"
"2","13","77632","77864","94","1704"
"2","13","79215","79215","95","1351"
"2","13","79462","79462","96","247"
"2","13","80898","81023","97","1436"
"2","13","82016","82016","98","993"
"2","13","82373","82373","99","357"
"2","13","83084","83702","100","711"
"2","13","84181","84422","101","479"
"2","13","85041","85041","102","619"
"2","13","86224","86224","103","1183"
"2","13","86895","87143","104","671"
"2","13","88695","88695","105","1552"
"2","13","89050","89427","106","355"
"2","13","90365","90365","107","938"
"2","13","91187","91201","108","822"
"2","13","91555","91555","109","354"
"2","13","92405","92659","110","850"
"2","13","93014","93257","111","355"
"2","13","94105","94105","112","848"
"2","13","94602","94841","113","497"
"2","13","95326","95455","114","485"
"2","13","95979","95979","115","524"
"2","13","96350","96350","116","371"
"2","13","96857","96857","117","507"
"2","13","97105","97105","118","248"
"2","13","97439","97563","119","334"
"2","13","98058","98058","120","495"
"2","13","98772","99011","121","714"
"2","13","100319","100794","122","1308"
"2","13","101175","101416","123","381"
"2","13","102263","102759","124","847"
"2","13","103230","103588","125","471"
"2","13","104416","104654","126","828"
"2","13","105375","105827","127","721"
"2","13","106180","106180","128","353"
"2","13","106906","107651","129","726"
"2","13","107917","107917","130","266"
"2","13","108421","110479","131","504"
"2","13","110824","110824","132","345"
"2","13","110956","113035","133","132"
"2","13","113375","115270","134","340"
"2","13","115736","116585","135","466"
"2","13","116841","121745","136","256"
"2","13","122549","126291","137","804"
"2","13","126535","126774","138","244"
"2","13","127126","128665","139","352"
"2","13","128919","129031","140","254"
"2","13","129390","129843","141","359"
"2","13","130333","130445","142","490"
"2","13","130821","132031","143","376"
"2","13","132172","132400","144","141"
"2","13","132759","133345","145","359"
"2","13","133823","134398","146","478"
"2","13","134990","135348","147","592"
"2","13","135717","135956","148","369"
"2","13","136318","136435","149","362"
"2","13","136906","137146","150","471"
"2","13","138473","138586","151","1327"
"2","13","138930","138930","152","344"
"2","13","139177","139177","153","247"
"2","13","139524","139760","154","347"
"2","13","140014","141119","155","254"
"2","13","141471","141471","156","352"
"2","13","142072","142072","157","601"
"2","13","142204","142582","158","132"
"2","13","142854","143457","159","272"
"2","13","143827","144198","160","370"
"2","13","144554","144667","161","356"
"2","13","145021","145021","162","354"
"2","13","145503","145503","163","482"
"2","13","146333","146575","164","830"
"2","13","147428","148025","165","853"
"2","13","148402","148402","166","377"
"2","13","148867","148867","167","465"
"2","13","149333","150040","168","466"
"2","13","150905","150905","169","865"
"2","13","151275","151275","170","370"
"2","13","151768","151768","171","493"
"2","13","152250","152250","172","482"
"2","13","152516","152516","173","266"
"2","13","152768","152768","174","252"
"2","13","153492","153492","175","724"
"2","13","153852","153980","176","360"
"2","13","154105","154225","177","125"
"2","13","154831","155058","178","606"
"2","13","155566","155923","179","508"
"2","13","156410","156410","180","487"
"2","13","156778","156778","181","368"
"2","13","157144","157976","182","366"
"2","13","158323","158675","183","347"
"2","13","159156","159641","184","481"
"2","13","160582","160582","185","941"
"2","13","161190","161190","186","608"
"2","13","161672","161672","187","482"
"2","13","162156","162156","188","484"
"2","13","162895","162895","189","739"
"2","13","163607","163614","190","712"
"2","13","164097","164445","191","483"
"2","13","164582","164582","192","137"
"2","13","165284","165284","193","702"
"2","13","165649","166136","194","365"
"2","13","166609","167099","195","473"
"2","13","167346","167346","196","247"
"2","13","167711","167831","197","365"
"2","13","168580","168712","198","749"
"2","13","168948","168948","199","236"
"2","13","169317","169681","200","369"
"2","13","170634","170634","201","953"
"2","13","171226","171226","202","592"
"2","13","171582","171704","203","356"
"2","13","172266","172266","204","562"
"2","13","172738","172738","205","472"
"2","13","173586","173586","206","848"
"2","13","174297","175243","207","711"
"2","13","175693","175693","208","450"
"2","13","176672","176672","209","979"
"2","13","177030","177279","210","358"
"2","13","177891","177891","211","612"
"2","13","178750","178998","212","859"
"2","13","179598","179605","213","600"
"2","13","179952","180319","214","347"
"2","13","180562","180820","215","243"
"2","13","181897","182023","216","1077"
"2","13","183331","183331","217","1308"
"2","13","183823","183823","218","492"
"2","13","184308","184308","219","485"
"2","13","184676","185048","220","368"
"2","13","185411","185530","221","363"
"2","13","186488","186860","222","958"
"2","13","187480","187955","223","620"
"2","13","188326","188566","224","371"
"2","13","188918","189038","225","352"
"2","13","189400","189773","226","362"
"2","13","189904","190014","227","131"
"2","13","190362","190601","228","348"
"2","13","191545","191908","229","944"
"2","13","192167","192167","230","259"
"2","13","192306","192424","231","139"
"2","13","192912","193397","232","488"
"2","13","193634","194203","233","237"
"2","13","194441","194441","234","238"
"2","13","194668","194668","235","227"
"2","13","194800","195387","236","132"
"2","13","195638","195868","237","251"
"2","13","196226","196568","238","358"
"2","13","196927","196927","239","359"
"2","13","197161","199527","240","234"
"2","13","200135","200135","241","608"
"2","13","200499","200617","242","364"
"2","13","200985","200985","243","368"
"2","13","201466","202182","244","481"
"2","13","202657","203143","245","475"
"2","13","203384","203508","246","241"
"2","13","203867","204579","247","359"
"2","13","204934","204934","248","355"
"2","13","205305","205427","249","371"
"2","13","205801","206757","250","374"
"2","13","207000","207000","251","243"
"2","13","207609","207735","252","609"
"2","13","208214","208472","253","479"
"2","13","208943","209307","254","471"
"2","13","209658","209912","255","351"
"2","13","210250","210250","256","338"
"2","13","210745","211214","257","495"
"2","13","211451","212157","258","237"
"2","13","212410","213852","259","253"
"2","13","214562","214915","260","710"
"2","13","215156","215382","261","241"
"2","13","215747","217024","262","365"
"2","13","217269","217520","263","245"
"2","13","217903","219353","264","383"
"2","13","219694","220171","265","341"
"2","13","220518","220518","266","347"
"2","13","221000","221000","267","482"
"2","13","221628","221865","268","628"
"2","13","222125","222125","269","260"
"2","13","222494","222873","270","369"
"2","13","223229","223229","271","356"
"2","13","224701","224708","272","1472"
"2","13","224951","224951","273","243"
"2","13","225309","225309","274","358"
"2","13","226177","226177","275","868"
"2","13","226516","226516","276","339"
"2","13","227235","227350","277","719"
"2","13","227702","228041","278","352"
"2","13","228775","228895","279","734"
"2","13","229642","229642","280","747"
"2","13","230529","230771","281","887"
